Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
0972bfcf-c6c6-48cc-b820-cdfa6279a4f3	8386	0.971	1963.773	23.417%	297.151	24.084%	0.05791	0.943
097a7d36-905b-72be-e050-11ac0d482c9a	65256	1.0	4696.341	7.197%	1040.321	4.008%	1000.0	1.0
0980e7fd-051d-45e9-9ca6-2baf073da4e8	850298	0.987	197580.599	23.237%	59121.977	17.917%	1000.0	0.986
09bc8542-4ea1-4599-91b3-d606425b37e2	16308	0.993	2690.221	16.496%	408.1	12.533%	0.0435	0.991
09cb8bc5-13ac-44ac-9b7d-6de143373570	7790	0.981	1631.112	20.939%	251.764	20.772%	0.03842	0.97
09e1fe3e-bfd8-4175-ac42-0e1bf0ba5523	6128	0.952	1954.308	31.891%	292.217	32.705%	0.10267	0.915
0a6be23a-d5a0-4e95-ada2-a61b2b5d9485	4219	0.968	1065.272	25.249%	151.257	25.203%	0.05837	0.933
0a9c9db0-c623-11e3-bf01-24c6515278c0	11130	0.952	3318.214	29.813%	436.928	30.743%	0.0995	0.861
0ab4d782-9a50-48b9-96e4-6ce42b2ea034	220308	0.997	20891.902	9.483%	7667.687	8.78%	1000.0	0.997
0ae2193f-0d68-485a-b8c2-7568cbcce33e	1961	0.971	472.004	24.07%	67.11	23.941%	0.06084	0.94
0b19bee7-5281-4915-9d98-c20eb3e84ecf	115787	0.987	17151.032	14.813%	2913.512	17.741%	1000.0	0.979
0b29c893-03bf-4131-b192-c14a2788d411	19465	0.972	5063.726	26.015%	976.503	27.233%	0.0621	0.963
0b6cd7df-6970-4d60-b7b5-85002a7d8781	3005	0.963	763.653	25.413%	101.208	27.11%	0.05561	0.889
0b811c6a-8f05-44bd-ac33-fb720d189e71	1713	0.943	545.464	31.843%	71.592	33.19%	0.08567	0.825
0ba8f2e2-935a-4123-86aa-6e7f5de85bf4	2864	0.983	738.388	25.782%	106.927	18.73%	0.06833	0.976
0bafd9ae-64b3-492d-a6fd-12aa8edefcbe	1543	0.952	513.469	33.277%	75.569	30.759%	0.11283	0.917
0bbc7ede-5022-4084-925c-d65baaf7abc2	42426	0.983	7861.25	18.529%	1175.069	19.997%	1000.0	0.969
0be08326-c623-11e3-bf01-24c6515278c0	13761	0.958	3931.573	28.57%	553.378	28.579%	0.06864	0.91
0bfd1043-70fb-d2dc-e050-11ac0c4860cb	5472	0.959	1563.332	28.57%	225.713	29.334%	0.06726	0.917
0bfd1043-8170-e3e4-e050-11ac0c4860c5	6681	0.977	1348.645	20.186%	189.028	21.321%	0.04037	0.944
0bfd1043-8177-e3e4-e050-11ac0c4860c5	3983	0.956	1236.963	31.056%	175.536	30.826%	0.09206	0.917
0bfd1043-8181-e3e4-e050-11ac0c4860c5	12697	0.968	2642.615	20.813%	398.15	25.555%	0.06527	0.897
0bfd1043-8183-e3e4-e050-11ac0c4860c5	17685	0.969	3534.063	19.983%	517.216	24.934%	0.04914	0.879
0bfd1043-8187-e3e4-e050-11ac0c4860c5	8435	0.956	2307.551	27.357%	354.705	30.498%	0.07	0.908
0bfd1068-3fc5-a95b-e050-11ac0c4860c3	4621	0.976	1030.597	22.302%	145.563	21.931%	0.04854	0.952
0bfd1068-3fcf-a95b-e050-11ac0c4860c3	5453	0.962	1468.229	26.925%	215.407	27.729%	0.0617	0.922
0bfd1068-3fd3-a95b-e050-11ac0c4860c3	7056	0.958	2080.331	29.483%	274.822	28.969%	0.07666	0.901
0bfd1068-3fd8-a95b-e050-11ac0c4860c3	5971	0.96	1632.481	27.34%	222.761	29.4%	0.06079	0.903
0c39c03a-ec84-42c6-be69-8e98bc7a9f5a	37722	0.997	8599.676	22.798%	2175.232	16.353%	1000.0	0.998
0c7aca3f-e006-4de3-afc2-20b4f727d4fd	15499	0.976	3876.657	25.012%	563.217	21.913%	0.07033	0.963
0c9a5dbc-f7f3-43e7-83d1-77b9fb4b8b54	3314	0.933	1161.651	35.053%	164.129	37.886%	0.1049	0.843
0cb4356c-b5d6-4541-b048-ff6d4b3a5d26	4280	0.956	1229.634	28.73%	166.796	29.422%	0.07871	0.891
0cd60b96-eb2d-4687-9709-d1455ec45de7	6871	0.972	1786.918	26.007%	288.24	27.141%	0.05356	0.959
0cdbabf2-c623-11e3-bf01-24c6515278c0	5909	0.948	1753.8	29.68%	239.638	31.872%	0.07775	0.846
0ce6f3ed-bdbc-4b70-9db4-2e48f4bf644d	589	0.938	258.441	43.878%	39.344	37.285%	0.22529	0.914
0cf9bbc2-cbd5-4b64-8d90-cfa416307b39	10888	0.973	2529.1	23.228%	334.777	23.055%	0.04483	0.934
0d0793c1-df1b-4db1-ba36-adcb960cc0f5	11089	0.964	2262.159	20.4%	349.497	27.426%	0.05953	0.851
0d259ac2-03d1-4814-9b0b-d05e3a6029b7	7933	0.947	2288.328	28.846%	326.985	34.105%	0.08049	0.851
0d569bd5-418d-4d72-87ca-8e14668c2119	13061	0.96	2921.406	22.367%	458.272	28.597%	0.04761	0.877
0db9309e-7b95-4ae3-b0ed-dfd4f38d11b0	2503	0.952	738.588	29.508%	101.289	30.696%	0.07809	0.875
0dd0718d-5ddf-4c59-8c47-0f51303daeb5	168604	0.998	23832.963	14.135%	5885.619	10.02%	1000.0	0.998
0dd39eca-c623-11e3-bf01-24c6515278c0	8731	0.961	2329.638	26.682%	335.243	27.613%	0.06399	0.914
0e1e628b-823a-4861-aa95-bed2fada7349	1498	0.971	503.554	33.615%	72.838	23.94%	0.12006	0.961
0e54cea2-d568-4a33-b9db-b698844e6ad9	3732	0.964	1018.717	27.297%	134.719	26.934%	0.06736	0.916
0e6654c9-cd5e-4f94-a6d4-54f2bb16de1f	37122	0.979	7790.431	20.986%	1085.291	22.879%	1000.0	0.958
0e6ca8dc-0f31-4675-95b1-5920576daeff	5883	0.969	1503.588	25.558%	205.286	24.727%	0.06446	0.934
0e7ac212-0469-4f17-9432-205ab1831257	3485	0.952	1002.23	28.758%	141.656	31.396%	0.06936	0.878
0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	67383	0.991	20450.579	30.35%	5090.554	31.556%	1000.0	0.995
0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	41415	0.986	11106.662	26.818%	1812.235	20.375%	1000.0	0.984
0ed2e2e1-2fe3-43eb-8cad-34f3f21a7169	2228	0.967	727.263	32.642%	127.969	34.18%	0.08463	0.962
0ed63d84-d3fe-4289-9255-35f4a03b703b	4031	0.955	1091.365	27.074%	145.502	30.05%	1000.0	0.843
0eeafcd6-c623-11e3-bf01-24c6515278c0	19094	0.96	4780.494	25.037%	737.344	27.988%	0.05122	0.91
0ef92ff8-829f-425a-91d8-c594b6e22a2b	16711	0.986	2743.233	16.416%	474.802	16.848%	0.02453	0.979
0f53e757-1823-409f-a0ea-249270728e15	4005	0.936	1247.759	31.155%	173.921	35.959%	0.09738	0.785
0f9e70b3-24cf-4d76-af7b-84ace66ec5a7	7097	0.973	1409.961	19.867%	214.883	23.903%	0.03299	0.929
0fa9cfba-0f49-47d0-ab54-9dd2144e0a73	5555	0.97	1387.325	24.974%	213.213	25.284%	0.07251	0.948
0fbd94b1-bb34-4620-841b-861a0b5e0c12	9911	0.981	2056.888	20.754%	316.559	19.55%	0.03618	0.97
0fc63b79-7fff-441d-88fc-922d53c787ab	5173	0.961	1462.878	28.279%	212.16	27.712%	0.08676	0.926
10136472-c623-11e3-bf01-24c6515278c0	3458	0.948	1026.145	29.675%	145.337	31.825%	0.07393	0.866
1021b60d-f7b2-43b0-b2cc-f282d619d533	65072	0.991	16404.318	25.209%	4458.343	25.357%	1000.0	0.992
105a51c4-cc7e-4d0f-9cf8-e4d64a31d14d	5915	0.969	1398.468	23.643%	187.672	24.82%	0.0592	0.916
108749d2-5c62-4ef1-92df-aec6941ba53b	108965	0.993	15972.475	14.658%	5878.429	13.439%	1000.0	0.992
108b67d4-5d66-46da-8675-6acae643b76f	2278	0.969	589.68	25.886%	82.566	26.488%	0.06412	0.94
10ad692b-4c3d-42de-9b5e-4968441388b3	9435	0.98	2075.995	22.003%	338.621	20.146%	0.05047	0.971
10bb1a92-901e-4a14-80f4-5e88f997754b	62635	0.997	7644.895	12.205%	2505.478	11.539%	1000.0	0.997
10cb8ac6-c622-11e3-bf01-24c6515278c0	23225	0.949	7076.874	30.471%	962.139	31.522%	0.07067	0.869
110b5f05-ded7-45ec-b0f6-a941c92d77dd	9024	0.976	2166.619	24.01%	322.7	22.255%	1000.0	0.961
1127b561-ea40-4d5e-95df-daa0a5ebc1e4	16906	0.963	4153.235	24.567%	603.016	27.157%	0.05135	0.908
11473a98-d953-45f9-abf5-709b68a4bae8	5824	0.977	1227.169	21.071%	157.091	21.478%	0.03541	0.93
1157a548-6770-4c89-a84c-bcf6f0e96ea8	2203	0.919	811.693	36.845%	118.05	39.69%	0.12131	0.8
1168944c-5451-4a18-8758-88bf5723bdd9	10978	0.967	2363.975	21.534%	340.513	25.68%	0.0612	0.882
1193a9c4-5aab-4cd7-a690-60c96bd1172d	1668	0.955	494.956	29.674%	64.84	29.779%	0.07978	0.879
120f01d1-8884-4aca-a1cb-36b207b2aa3a	4220	0.963	1107.823	26.252%	142.883	27.393%	0.0589	0.89
122bf0a9-8052-49da-a9d7-0e5de9ab7032	2195	0.968	554.928	25.281%	79.865	25.372%	0.05952	0.936
123c9d1c-72ba-4d82-8e57-d5caa52a40ba	7345	0.979	1370.039	18.653%	190.715	20.747%	0.03491	0.94
124d5b04-4588-44c3-9c00-61e064cf1bdb	11607	0.978	2593.413	22.344%	376.839	22.581%	0.04872	0.961
126ee433-d345-4cac-882a-c91831a24690	2760	0.975	702.326	25.447%	95.348	23.461%	0.06421	0.957
127b0f7d-d24e-48b7-ac25-d3f14a43952d	5353	0.952	1374.117	25.67%	197.009	30.945%	0.09355	0.817
12874085-a596-41ae-b4cd-817cb1ebb278	8643	0.974	1642.12	18.999%	236.283	22.878%	0.02962	0.9
1292e13b-d7c6-447b-a227-9a8113215580	14132	0.98	2260.386	15.995%	325.112	19.956%	0.0288	0.914
129459c1-38be-45da-bb87-18848c97c544	7632	0.971	1845.861	24.186%	255.543	23.895%	0.0501	0.939
1295947c-c623-11e3-bf01-24c6515278c0	32597	0.962	8879.016	27.239%	1232.996	27.547%	0.06348	0.916
129de5b2-d9b0-4762-9ef8-72d98231fb50	5688	0.962	1299.778	22.851%	190.982	27.404%	0.06281	0.876
12d7121a-0345-4808-a819-09d6e3227bd5	2266	0.951	635.578	28.048%	89.897	30.905%	0.05996	0.861
12f038e1-00af-4c64-a2e0-9e63323492ef	9175	0.972	2133.276	23.251%	276.374	23.51%	0.04392	0.923
12f1ae2f-2666-45be-9742-f502d212373d	90173	0.998	14181.881	15.727%	2675.207	8.367%	1000.0	0.998
131332b2-ff51-4bd7-a626-aff2ecea6135	1330	0.951	444.168	33.396%	64.131	32.454%	0.10075	0.912
1327bbd4-a466-4e26-905f-cf91315f1cc8	4896	0.973	1186.388	24.232%	182.811	23.269%	0.05578	0.954
132f7f2a-b902-4343-aa08-cf6a7af10b9a	3678	0.97	808.498	21.982%	108.456	24.429%	0.04078	0.893
13446fc4-9fa6-4bb3-a00a-b9265b41eb12	572	0.935	240.152	41.985%	32.787	35.769%	0.19237	0.89
134c9a92-e91e-4347-a9c4-727279edebb1	64391	0.994	10111.907	15.704%	3295.324	14.255%	1000.0	0.993
13bd2b30-c623-11e3-bf01-24c6515278c0	5408	0.933	1775.964	32.84%	255.282	36.669%	0.09736	0.823
13c312ec-0add-4758-ab8d-c193e2e08c6d	2465	0.97	621.166	25.199%	83.601	24.769%	0.06142	0.935
13c7065e-6780-4571-978e-a7c13078ff50	710	0.955	250.99	35.351%	34.815	29.613%	0.14408	0.927
13d05f7a-e16a-40ef-9a15-21257da2cf89	1747	0.968	451.592	25.85%	66.227	25.849%	0.07488	0.941
140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	14010	0.981	2369.685	16.914%	358.327	19.411%	0.02264	0.955
140d6ef7-0217-4d16-9add-215d0d14ba06	2835	0.965	686.845	24.227%	96.627	26.753%	0.04997	0.904
141918cd-3e23-45bc-96e1-b208c80f69e7	6412	0.926	2202.073	34.343%	313.543	39.66%	0.11546	0.794
142b6dbf-c943-4a7d-8ab6-13a975f48d7a	60028	0.997	9116.247	15.187%	1835.627	8.102%	1000.0	0.996
14334aea-2dae-428c-9d4a-1a37878dfc3f	15359	0.985	2963.87	19.297%	400.984	17.687%	0.0337	0.972
1447c8cb-25d4-4092-8919-4df08f898d2d	3846	0.947	1315.437	34.203%	212.532	35.198%	0.10019	0.918
145f2b89-8878-4390-b0f6-f09b02fb138a	2721	0.968	804.778	29.577%	109.078	26.207%	0.08238	0.945
145f6dbb-9744-44f7-8485-e440689de3fd	3544	0.97	824.781	23.273%	110.594	24.416%	0.0488	0.919
14630c19-9ee0-4ab3-9d8b-8c3309d1e7d0	52964	0.994	16126.891	30.449%	4229.475	26.14%	1000.0	0.995
147e3496-514e-4da7-be42-7cd9be78ed04	948	0.934	387.138	40.837%	52.427	35.689%	0.15384	0.88
148536ce-ee2a-4952-a19d-10d6f44146b9	2240	0.937	923.814	41.242%	135.876	35.838%	0.15527	0.901
1494bb16-f1f0-42a4-b10e-c383574cbc8b	11114	0.938	3130.187	28.164%	505.305	35.818%	0.09841	0.836
14bf9bfb-14d6-4cac-a556-828f680e8a15	25038	0.981	5178.121	20.681%	738.693	21.467%	0.05318	0.964
14c5b81d-da49-4db1-9834-77711c2b1d38	2433764	0.998	327425.208	13.453%	91120.743	10.616%	1000.0	0.998
14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	1754	0.958	529.26	30.174%	74.063	28.964%	0.08541	0.917
14dd86c1-dfb3-4124-a453-4d64223bc048	4434	0.952	1201.995	27.109%	163.055	30.692%	0.07261	0.819
14ed7388-41ed-43d4-afb2-04cd6410d5d2	4268	0.959	1104.442	25.877%	158.749	28.725%	0.05758	0.892
14f41457-25c3-4979-8515-4f33322039a5	1155	0.967	342.653	29.667%	43.992	25.667%	0.07789	0.936
153a64ee-6322-4f2e-b3df-77ef7d3a4cf0	60458	0.977	16883.061	27.925%	3006.689	22.478%	0.08842	0.971
154f80bd-984c-4792-bb89-20c4da0c08e0	260008	0.994	63633.093	24.474%	15960.283	15.381%	1000.0	0.994
15563a10-47a8-401d-a507-2c7101f7ae60	1923	0.953	607.701	31.602%	82.349	31.215%	0.09208	0.897
155873b2-e5de-405f-87f6-6de0d238b160	19531	0.974	5187.123	26.558%	869.786	23.508%	1000.0	0.963
15678c3d-ce61-454d-849e-1d4ca358909b	11997	0.97	2412.395	20.108%	363.278	25.192%	0.03639	0.91
15895218-c623-11e3-bf01-24c6515278c0	15258	0.927	6405.369	41.98%	801.801	38.612%	1000.0	0.837
15a93657-0521-430a-a816-bf0842374b75	4350	0.958	1082.13	24.877%	153.234	28.607%	0.0593	0.862
15d597de-d26c-4ce1-b0cb-077e39b55f30	6859	0.972	1462.396	21.321%	198.223	24.273%	0.04305	0.901
15daadb0-6b24-4248-9225-470dc08f1552	3229	0.968	1586.655	49.138%	371.268	38.623%	1000.0	0.968
15dd024e-c0da-461a-84db-d01e60a22210	1613	0.939	525.165	32.558%	73.44	34.824%	0.08376	0.842
15e097e3-e468-466c-8e57-b59fba90bbf2	21117	0.985	4015.818	19.017%	598.608	18.571%	1000.0	0.975
15e7d981-8c27-4b2b-b4f8-626e22021895	25373	0.974	5069.512	19.98%	896.348	23.107%	0.05006	0.955
15f90ef0-831b-40a3-98bd-ec226a9e8b26	4255	0.964	1161.366	27.294%	166.032	28.694%	0.06895	0.931
15fd8dc8-c622-11e3-bf01-24c6515278c0	14820	0.967	3660.649	24.701%	502.194	25.371%	0.05391	0.919
1659bae5-3140-4d05-891c-81b48277b2fc	5088	0.962	1156.209	22.724%	177.903	27.489%	0.058	0.889
16c6f975-48fd-4cda-946a-777cb922949d	2389	0.979	581.898	24.357%	80.853	20.614%	0.05982	0.965
16d33e09-2e21-4da2-8e57-e78ce28c4408	6679	0.981	1205.67	18.052%	165.324	19.664%	0.03372	0.945
16d5519e-ecb9-4fc8-81f1-e0e4adf722a8	168481	0.999	16583.446	9.843%	3709.101	6.142%	1000.0	0.999
16df7888-2480-4394-8856-d57a6ef371d2	5107	0.972	1154.086	22.598%	158.395	23.566%	0.04792	0.929
170ad241-9e24-469b-b7ca-3fd783a89b21	7222	0.977	1767.195	24.47%	340.171	28.021%	0.05356	0.973
1727e88b-df0a-4af2-9191-8c6061d98ad0	8868	0.968	2222.553	25.063%	325.963	26.006%	0.06203	0.935
172c9864-c26d-4e9b-947a-e8ce761e996d	10460	0.974	2487.029	23.777%	395.631	25.82%	0.06346	0.961
1776f326-b12f-4355-8107-80fa6fcd2159	3964	0.967	1126.671	28.423%	160.985	26.586%	0.07344	0.944
17de5b12-c623-11e3-bf01-24c6515278c0	13677	0.95	3623.53	26.494%	530.781	31.31%	0.05796	0.839
17ed8831-a261-42d9-8ff3-cf75a6cb2a24	5569	0.968	1270.234	22.809%	172.631	25.418%	0.05272	0.894
183b04f5-107f-496c-8e9a-8263dd00cffa	12497	0.974	3470.355	27.77%	609.782	27.469%	0.06676	0.968
186cacaf-4f20-4ad2-a07a-a7dc942a70b0	2627	0.959	760.391	28.945%	110.851	29.463%	0.0812	0.923
18ec066e-8510-4921-9e35-45d85fb01e38	5044	0.971	1171.368	23.223%	160.623	23.955%	0.05148	0.928
18f5e75e-c623-11e3-bf01-24c6515278c0	4998	0.963	1346.042	26.932%	176.859	27.302%	0.05759	0.901
18f9240e-7acd-41eb-a154-c2a67a1cbe9b	507	0.91	248.282	48.971%	34.084	43.339%	0.24494	0.847
19085f7d-e6a6-406f-bd09-520a27e0283d	13726	0.963	3771.417	27.476%	487.585	28.036%	0.10599	0.903
190eb791-383d-4e27-870d-e470630843e7	16897	0.993	3067.28	18.153%	436.995	14.42%	0.03315	0.991
